UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL
153472,840300,8403,Indian Hills Community College,Ottumwa,IA,52501,www.indianhills.edu
153524,186500,1865,Iowa Central Community College,Fort Dodge,IA,50501,www.iowacentral.edu
153533,186400,1864,Iowa Lakes Community College,Estherville,IA,51334-2295,www.iowalakes.edu
153542,626700,6267,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,www.unitypoint.org/desmoines/radtech
153588,765800,7658,American College of Hairstyling-Des Moines,Des Moines,IA,50309,www.americancollegeofhair.com
153597,826000,8260,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,iowaschoolofbeauty.com
153603,186900,1869,Iowa State University,Ames,IA,50011-2103,www.iastate.edu
153621,187100,1871,Iowa Wesleyan University,Mount Pleasant,IA,52641,https://www.iw.edu
153630,459800,4598,Iowa Western Community College,Council Bluffs,IA,51503-1057,www.iwcc.edu/
153658,189200,1892,University of Iowa,Iowa City,IA,52242-1316,www.uiowa.edu
153737,407600,4076,Kirkwood Community College,Cedar Rapids,IA,52406-2068,www.kirkwood.edu
153746,1300600,13006,La James International College-Cedar Falls,Cedar Falls,IA,50613,www.ljic.edu
153764,2274100,22741,La James International College-Johnston,Johnston,IA,50131,www.ljic.edu
153773,765900,7659,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,www.lajames.edu
153782,842400,8424,La James International College-Ft Dodge,Fort Dodge,IA,50501,www.ljic.edu
153825,187300,1873,Loras College,Dubuque,IA,52004-0178,www.loras.edu
153834,187400,1874,Luther College,Decorah,IA,52101-1045,www.luther.edu
153861,1111300,11113,Maharishi University of Management,Fairfield,IA,52557,https://www.mum.edu
153922,187500,1875,Marshalltown Community College,Marshalltown,IA,50158,https://mcc.iavalley.edu
153977,627300,6273,Mercy College of Health Sciences,Des Moines,IA,50309-1239,www.mchs.edu
154004,187900,1879,Morningside College,Sioux City,IA,51106-1751,https://www.morningside.edu
154013,188000,1880,Mount Mercy University,Cedar Rapids,IA,52402-4797,www.mtmercy.edu
154022,188100,1881,Ashford University,San Diego,CA,92123,www.ashford.edu
154059,187700,1877,North Iowa Area Community College,Mason City,IA,50401,www.niacc.edu
154095,189000,1890,University of Northern Iowa,Cedar Falls,IA,50614-0005,www.uni.edu
154101,188300,1883,Northwestern College,Orange City,IA,51041,https://www.nwciowa.edu/
154110,458700,4587,Northeast Iowa Community College,Calmar,IA,52132-0400,www.nicc.edu
154129,460000,4600,Northwest Iowa Community College,Sheldon,IA,51201,www.nwicc.edu
154156,185500,1855,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,www.dmu.edu
154165,2306900,23069,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,iowaschoolofbeauty.com
154174,1230000,12300,Palmer College of Chiropractic,Davenport,IA,52803-5287,www.palmer.edu
154208,2160900,21609,PCI Academy-Ames,Ames,IA,50010,www.PCI-Academy.com
154235,188900,1889,Saint Ambrose University,Davenport,IA,52803-2898,www.sau.edu
154262,729100,7291,St Luke's College,Sioux City,IA,51104-0263,www.stlukescollege.edu
154332,2134500,21345,La James International College-Davenport,Davenport,IA,52806,www.ljic.edu
154341,959300,9593,La James International College-Iowa City,Iowa City,IA,52245,www.ljic.edu
154350,188700,1887,Simpson College,Indianola,IA,50125,www.simpson.edu
154378,184800,1848,Southeastern Community College,West Burlington,IA,52655-0180,www.scciowa.edu
154396,185700,1857,Southwestern Community College,Creston,IA,50801,www.swcciowa.edu
154448,771700,7717,Capri College-Davenport,Davenport,IA,52807-3003,www.capricollege.edu
154457,3441300,34413,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,iowaschoolofbeauty.com
154466,761100,7611,E Q School of Hair Design,Council Bluffs,IA,51501,www.eqschool.net
154493,189300,1893,Upper Iowa University,Fayette,IA,52142-1857,https://www.uiu.edu
154518,189500,1895,Waldorf University,Forest City,IA,50436-1713,www.waldorf.edu
154527,189600,1896,Wartburg College,Waverly,IA,50677-0903,www.wartburg.edu
154536,189700,1897,Wartburg Theological Seminary,Dubuque,IA,52003-7769,https://www.wartburgseminary.edu
154545,794100,7941,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,tspacedarfalls.com
154572,731600,7316,Western Iowa Tech Community College,Sioux City,IA,51102-5199,https://www.witcc.edu
154590,190000,1900,William Penn University,Oskaloosa,IA,52577,www.wmpenn.edu
154642,190100,1901,Allen County Community College,Iola,KS,66749,www.allencc.edu
154688,190300,1903,Baker University,Baldwin City,KS,66006-0065,https://www.bakeru.edu
154697,460800,4608,Barton County Community College,Great Bend,KS,67530,www.bartonccc.edu
154712,1025600,10256,Benedictine College,Atchison,KS,66002-1499,www.benedictine.edu
154721,190400,1904,Bethany College,Lindsborg,KS,67456-1897,https://www.bethanylb.edu
154749,190500,1905,Bethel College-North Newton,North Newton,KS,67117-1716,www.bethelks.edu
154794,3066200,30662,Bryan University,Topeka,KS,66604,www.bryanu.edu
154800,190600,1906,Butler Community College,El Dorado,KS,67042-3280,www.butlercc.edu/
154855,190800,1908,Central Christian College of Kansas,McPherson,KS,67460-5740,www.centralchristian.edu
154907,190900,1909,Cloud County Community College,Concordia,KS,66901-1002,https://www.cloud.edu
154925,191000,1910,Coffeyville Community College,Coffeyville,KS,67337-5064,www.coffeyville.edu
154934,191100,1911,Colby Community College,Colby,KS,67701,www.colbycc.edu
154952,190200,1902,Cowley County Community College,Arkansas City,KS,67005,www.cowley.edu
154998,191300,1913,Dodge City Community College,Dodge City,KS,67801-2399,www.dc3.edu
155007,191400,1914,Donnelly College,Kansas City,KS,66102,donnelly.edu
155025,192700,1927,Emporia State University,Emporia,KS,66801-5415,www.emporia.edu
155052,526400,5264,Flint Hills Technical College,Emporia,KS,66801-5957,www.fhtc.edu
155061,191500,1915,Fort Hays State University,Hays,KS,67601-4099,www.fhsu.edu
155070,191700,1917,Barclay College,Haviland,KS,67059-0288,www.barclaycollege.edu
155089,191800,1918,Friends University,Wichita,KS,67213,www.friends.edu
155098,191600,1916,Fort Scott Community College,Fort Scott,KS,66701,www.fortscott.edu
155104,191900,1919,Garden City Community College,Garden City,KS,67846-6333,www.gcccks.edu
155140,1043800,10438,Haskell Indian Nations University,Lawrence,KS,66046-4800,www.haskell.edu
155159,2257700,22577,Hays Academy of Hair Design,Hays,KS,67601,www.haysacademy.com
155177,192000,1920,Hesston College,Hesston,KS,67062-2093,www.hesston.edu
155186,192100,1921,Highland Community College,Highland,KS,66035-4165,www.highlandcc.edu
155195,192300,1923,Hutchinson Community College,Hutchinson,KS,67501,www.hutchcc.edu
155201,192400,1924,Independence Community College,Independence,KS,67301-0708,www.indycc.edu
155210,824400,8244,Johnson County Community College,Overland Park,KS,66210-1299,www.jccc.edu
155283,2361600,23616,Concorde Career College-Kansas City,Kansas City,MO,64111-2407,https://www.concorde.edu/campus/kansas-city-missouri
155292,192500,1925,Kansas City Kansas Community College,Kansas City,KS,66112,www.kckcc.edu
155308,2168900,21689,Kansas Christian College,Overland Park,KS,66204-1975,www.kansaschristian.edu
155317,194800,1948,University of Kansas,Lawrence,KS,66045,https://ku.edu
155335,193900,1939,Newman University,Wichita,KS,67213-2097,www.newmanu.edu
155353,2134800,21348,Old Town Barber College-Wichita,Wichita,KS,67211-1605,www.otbcollege.com
155399,192800,1928,Kansas State University,Manhattan,KS,66506,www.k-state.edu
155414,192900,1929,Kansas Wesleyan University,Salina,KS,67401-6196,www.kwu.edu
155423,194901,1949,Washburn Institute of Technology,Topeka,KS,66604-2117,www.washburntech.edu
155450,193000,1930,Labette Community College,Parsons,KS,67357-4201,www.labette.edu
155487,550000,5500,Manhattan Area Technical College,Manhattan,KS,66503-2499,https://manhattantech.edu
155496,193100,1931,Manhattan Christian College,Manhattan,KS,66502-4801,www.mccks.edu
155511,193300,1933,McPherson College,McPherson,KS,67460-1402,www.mcpherson.edu
155520,703200,7032,MidAmerica Nazarene University,Olathe,KS,66062-1899,www.mnu.edu
155566,193600,1936,Neosho County Community College,Chanute,KS,66720,www.neosho.edu
155593,526500,5265,North Central Kansas Technical College,Beloit,KS,67420,www.ncktc.edu
155618,526700,5267,Northwest Kansas Technical College,Goodland,KS,67735,www.nwktc.edu
155627,193700,1937,Ottawa University-Ottawa,Ottawa,KS,66067-3399,www.ottawa.edu
155636,193702,1937,Ottawa University-Kansas City,Overland Park,KS,66211,www.ottawa.edu
155681,192600,1926,Pittsburg State University,Pittsburg,KS,66762,www.pittstate.edu
155715,193800,1938,Pratt Community College,Pratt,KS,67124,www.prattcc.edu
155812,194300,1943,University of Saint Mary,Leavenworth,KS,66048-5082,www.stmary.edu
155830,549900,5499,Salina Area Technical College,Salina,KS,67401,www.salinatech.edu
155858,822800,8228,Seward County Community College,Liberal,KS,67901,www.sccc.edu
155900,194000,1940,Southwestern College,Winfield,KS,67156-6224,www.sckans.edu
155937,194500,1945,Sterling College,Sterling,KS,67579,www.sterling.edu
155973,194600,1946,Tabor College,Hillsboro,KS,67063-1799,tabor.edu/
156082,194900,1949,Washburn University,Topeka,KS,66621-0001,www.washburn.edu
156107,549800,5498,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,www.wsutech.edu
156125,195000,1950,Wichita State University,Wichita,KS,67260-0124,www.wichita.edu
156134,1050300,10503,Wichita Technical Institute,Wichita,KS,67213-1927,www.wti.edu
156189,195100,1951,Alice Lloyd College,Pippa Passes,KY,41844,www.alc.edu
156213,195200,1952,Asbury University,Wilmore,KY,40390-1198,www.asbury.edu
156222,195300,1953,Asbury Theological Seminary,Wilmore,KY,40390-1199,www.asburyseminary.edu
156231,199000,1990,Ashland Community and Technical College,Ashland,KY,41101-3683,https://ashland.kctcs.edu
156277,2518900,25189,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,https://barrett.edu/
156286,195400,1954,Bellarmine University,Louisville,KY,40205-0671,www.bellarmine.edu
156295,195500,1955,Berea College,Berea,KY,40404-2182,https://www.berea.edu
156310,2337200,23372,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,GOTOPJS.COM
156338,527100,5271,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,https://southcentral.kctcs.edu
156356,195800,1958,Brescia University,Owensboro,KY,42301-3023,www.brescia.edu
156365,195900,1959,Campbellsville University,Campbellsville,KY,42718-2799,www.campbellsville.edu
156392,524400,5244,Bluegrass Community and Technical College,Lexington,KY,40506,https://bluegrass.kctcs.edu/
156408,196100,1961,Centre College,Danville,KY,40422-1394,https://www.centre.edu
156417,2535600,25356,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,www.ccbbc.edu/
156426,2340800,23408,Paul Mitchell the School-Lexington,Lexington,KY,40514,paulmitchell.edu/lexington
156471,3083700,30837,Galen College of Nursing-Louisville,Louisville,KY,40207,www.galencollege.edu/louisville
156541,196200,1962,University of the Cumberlands,Williamsburg,KY,40769,www.ucumberlands.edu
156620,196300,1963,Eastern Kentucky University,Richmond,KY,40475-3102,www.eku.edu
156648,199100,1991,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,https://elizabethtown.kctcs.edu/
156727,3007000,30070,Frontier Nursing University,Hyden,KY,41749,www.frontier.edu/
156745,196400,1964,Georgetown College,Georgetown,KY,40324-1696,www.georgetowncollege.edu
156754,2551100,25511,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,GOTOPJS.COM
156790,696200,6962,Hazard Community and Technical College,Hazard,KY,41701-2402,https://hazard.kctcs.edu/
156842,2351700,23517,Paul Mitchell the School-Louisville,Louisville,KY,40222,louisville.paulmitchell.edu
156851,199300,1993,Henderson Community College,Henderson,KY,42420-4699,https://henderson.kctcs.edu/
156860,199400,1994,Hopkinsville Community College,Hopkinsville,KY,42240,https://hopkinsville.kctcs.edu/index.aspx
156921,696100,6961,Jefferson Community and Technical College,Louisville,KY,40202-2005,https://jefferson.kctcs.edu
156967,1042400,10424,Summit Salon Academy-Lexington,Lexington,KY,40505,www.summitsalonacademy.org/
157021,1048900,10489,American National University-Lexington,Lexington,KY,40509,https://www.an.edu/locations/
157030,3002100,30021,Kentucky Mountain Bible College,Jackson,KY,41339,www.kmbc.edu/
157058,196800,1968,Kentucky State University,Frankfort,KY,40601-2355,www.kysu.edu
157076,196900,1969,Kentucky Wesleyan College,Owensboro,KY,42301,https://kwc.edu/
157085,198900,1989,University of Kentucky,Lexington,KY,40506-0032,www.uky.edu
157100,196500,1965,Kentucky Christian University,Grayson,KY,41143-1199,www.kcu.edu
157207,197100,1971,Lexington Theological Seminary,Lexington,KY,40503,www.lextheo.edu
157216,197200,1972,Lindsey Wilson College,Columbia,KY,42728-1223,www.lindsey.edu
157270,1208800,12088,Sullivan College of Technology and Design,Louisville,KY,40218,www.sctd.edu
157289,199900,1999,University of Louisville,Louisville,KY,40292-0001,www.louisville.edu
157298,197400,1974,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,www.lpts.edu
157304,901000,9010,Madisonville Community College,Madisonville,KY,42431,https://madisonville.kctcs.edu/
157331,696000,6960,Maysville Community and Technical College,Maysville,KY,41056,https://maysville.kctcs.edu
157377,197500,1975,Midway University,Midway,KY,40347-1120,www.midway.edu
157386,197600,1976,Morehead State University,Morehead,KY,40351,www.moreheadstate.edu
157401,197700,1977,Murray State University,Murray,KY,42071-3318,www.murraystate.edu
157438,527300,5273,Gateway Community and Technical College,Florence,KY,41042,https://gateway.kctcs.edu/index.aspx
157447,927500,9275,Northern Kentucky University,Highland Heights,KY,41099,www.nku.edu
157465,931300,9313,Daymar College-Owensboro,Owensboro,KY,42301,www.daymarcollege.edu
157483,197900,1979,West Kentucky Community and Technical College,Paducah,KY,42002-7380,https://westkentucky.kctcs.edu
157535,198000,1980,University of Pikeville,Pikeville,KY,41501,www.upike.edu
157553,199600,1996,Big Sandy Community and Technical College,Prestonsburg,KY,41653,https://bigsandy.kctcs.edu/
157614,1054210,10542,Empire Beauty School-Chenoweth,Louisville,KY,40207,www.empire.edu
157650,2173203,21732,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,www.empire.edu
157669,757305,7573,Empire Beauty School-Dixie,Louisville,KY,40216,www.empire.edu
157678,945913,9459,Empire Beauty School-Florence,Florence,KY,41042,www.empire.edu
157711,199700,1997,Somerset Community College,Somerset,KY,42501-2973,https://somerset.kctcs.edu/about/index.aspx
157739,199800,1998,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,https://southeast.kctcs.edu
157748,198200,1982,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,www.sbts.edu
157757,196000,1960,Spalding University,Louisville,KY,40203-2188,https://www.spalding.edu
157766,461800,4618,Spencerian College-Louisville,Louisville,KY,40216,www.spencerian.edu
157793,461900,4619,Sullivan University,Louisville,KY,40205-3013,www.sullivan.edu
157809,200100,2001,Thomas More College,Crestview Hills,KY,41017-3495,www.thomasmore.edu
157818,198700,1987,Transylvania University,Lexington,KY,40508-1797,www.transy.edu
157827,2251500,22515,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,www.trendsettersabc.com
157863,198800,1988,Union College,Barbourville,KY,40906-1499,www.unionky.edu
157951,200200,2002,Western Kentucky University,Bowling Green,KY,42101-1000,www.wku.edu
158088,548900,5489,Central Louisiana Technical Community College,Alexandria,LA,71302-3137,www.cltcc.edu
158246,462100,4621,Ayers Career College,Shreveport,LA,71118,www.ayers.edu
158325,2335700,23357,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,https://www.brgeneral.org/medical-education/school-of-nursing/
158343,2197500,21975,Baton Rouge School of Computers,Baton Rouge,LA,70809,www.brsc.edu
158431,2055400,20554,Bossier Parish Community College,Bossier City,LA,71111-6922,www.bpcc.edu
158440,2234000,22340,Cameron College,New Orleans,LA,70119,www.cameroncollege.edu
158477,200300,2003,Centenary College of Louisiana,Shreveport,LA,71134-1188,www.centenary.edu
158538,1109700,11097,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,cloydsbeautyschool.com
158617,3010400,30104,Crescent City Bartending School,New Orleans,LA,70119,crescent.edu
158644,1163100,11631,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,www.djaysschoolofbeauty.com
158662,462500,4625,Delgado Community College,New Orleans,LA,70119,WWW.DCC.EDU
158723,2055500,20555,Delta School of Business and Technology,Lake Charles,LA,70601,www.deltatech.edu
158778,989800,9898,Avery James School of Cosmetology,Lake Charles,LA,70601,averyjamesschool.com
158787,2619200,26192,Denham Springs Beauty School,Denham Springs,LA,70726,www.dsbeautyschool.org
158802,200400,2004,Dillard University,New Orleans,LA,70122,www.dillard.edu
158884,2166100,21661,Nunez Community College,Chalmette,LA,70043,www.nunez.edu
159009,200600,2006,Grambling State University,Grambling,LA,71245,www.gram.edu
159027,2582200,25822,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,guysacademy.com
159197,2166200,21662,ITI Technical College,Baton Rouge,LA,70817,www.iticollege.edu
159319,1184100,11841,John Jay Beauty College,New Orleans,LA,70124,johnjaybeauty.com
159328,2265600,22656,John Jay Beauty College,Kenner,LA,70062,www.johnjaybeauty.com
159373,201400,2014,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,www.lsuhsc.edu
159382,201100,2011,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,www.lsua.edu
159391,201000,2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,www.lsu.edu
159407,201200,2012,Louisiana State University-Eunice,Eunice,LA,70535,www.lsue.edu
159416,201300,2013,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,www.lsus.edu/
159513,2258400,22584,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816-2246,aisouth.com
159522,2117800,21178,Aveda Institute-Lafayette,Lafayette,LA,70503-3246,aisouth.com
159531,2536400,25364,Louisiana Academy of Beauty,Eunice,LA,70535,www.louisianaacademyofbeauty.com
159568,200700,2007,Louisiana College,Pineville,LA,71359,www.lacollege.edu
159601,2601100,26011,Opelousas School of Cosmetology,Opelousas,LA,70570,www.opelousascosmetology.com
159647,200800,2008,Louisiana Tech University,Ruston,LA,71272,https://www.latech.edu
159656,201600,2016,Loyola University New Orleans,New Orleans,LA,70118-6143,www.loyno.edu
159717,201700,2017,McNeese State University,Lake Charles,LA,70605,www.mcneese.edu
159939,201500,2015,University of New Orleans,New Orleans,LA,70148,www.uno.edu
159948,201900,2019,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,www.nobts.edu
159966,200500,2005,Nicholls State University,Thibodaux,LA,70310,www.nicholls.edu
159993,202000,2020,University of Louisiana at Monroe,Monroe,LA,71209-0000,www.ulm.edu
160010,997500,9975,Northwest Louisiana Technical College,Minden,LA,71055-0000,www.nwltc.edu
160029,202200,2022,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,www.nds.edu
160038,202100,2021,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,www.nsula.edu/
160065,202300,2023,University of Holy Cross,New Orleans,LA,70131-7399,uhcno.edu
160074,3106200,31062,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,www.franu.edu
160117,1287900,12879,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,www.patgoins.edu
160126,1288000,12880,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,www.celebritystylistbeautyschool.com
160135,1282300,12823,Pat Goins Ruston Beauty School,Ruston,LA,71270,www.patgoins.edu
160199,2327800,23278,Pineville Beauty School,Pineville,LA,71360-0000,www.pinevillebeauty.com
160320,2600900,26009,Aveda Institute-Covington,Covington,LA,70433,aisouth.com
160409,202700,2027,Saint Joseph Seminary College,St. Benedict,LA,70457,saintjosephabbey.com/
160445,2554800,25548,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,paulmitchell.edu/slidell
160472,2518300,25183,South Louisiana Beauty College,Houma,LA,70363,slbchouma.com
160481,576100,5761,Fletcher Technical Community College,Schriever,LA,70395,www.fletcher.edu/
160524,3026514,30265,Remington College-Lafayette Campus,Lafayette,LA,70508,www.remingtoncollege.edu/louisiana-career-school-overview
160579,546700,5467,SOWELA Technical Community College,Lake Charles,LA,70615,www.sowela.edu
160597,2269300,22693,Stevensons Academy of Hair Design,New Orleans,LA,70114,www.stevenson-academy.com
160612,202400,2024,Southeastern Louisiana University,Hammond,LA,70402,www.southeastern.edu
160621,202500,2025,Southern University and A & M College,Baton Rouge,LA,70813,www.subr.edu
160630,202600,2026,Southern University at New Orleans,New Orleans,LA,70126,www.suno.edu
160649,768600,7686,Southern University at Shreveport,Shreveport,LA,71107,www.susla.edu
160658,203100,2031,University of Louisiana at Lafayette,Lafayette,LA,70503,www.louisiana.edu
160667,675600,6756,Northshore Technical Community College,Lacombe,LA,70445,northshorecollege.edu/
160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,tulane.edu
160904,203200,2032,Xavier University of Louisiana,New Orleans,LA,70125-1098,www.xula.edu
160913,552600,5526,South Central Louisiana Technical College,Morgan City,LA,70380,www.scl.edu
160940,458615,4586,Purdue University Global-Lewiston,Lewiston,ME,04240-0000,https://www.purdueglobal.edu/campus-locations/lewiston-maine/
160959,1138500,11385,College of the Atlantic,Bar Harbor,ME,4609,www.coa.edu
160977,203600,2036,Bates College,Lewiston,ME,4240,www.bates.edu/
160995,520400,5204,Beal College,Bangor,ME,4401,www.bealcollege.edu/
161004,203800,2038,Bowdoin College,Brunswick,ME,4011,www.bowdoin.edu/
161022,630500,6305,Maine College of Health Professions,Lewiston,ME,4240,www.mchp.edu
161077,527600,5276,Central Maine Community College,Auburn,ME,04210-6498,https://www.cmcc.edu
161086,203900,2039,Colby College,Waterville,ME,04901-8840,www.colby.edu
161138,527700,5277,Eastern Maine Community College,Bangor,ME,4401,www.emcc.edu
161192,982600,9826,Kennebec Valley Community College,Fairfield,ME,04937-1367,www.kvcc.me.edu
161208,2361300,23613,The Landing School,Arundel,ME,4046,www.landingschool.edu
161217,676000,6760,University of Maine at Augusta,Augusta,ME,04330-9410,www.uma.edu/
161226,204000,2040,University of Maine at Farmington,Farmington,ME,04938-9978,www.umf.maine.edu
161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,www.umfk.maine.edu
161244,205500,2055,University of Maine at Machias,Machias,ME,04654-1397,machias.edu
161253,205300,2053,University of Maine,Orono,ME,4469,www.umaine.edu/
161299,204400,2044,Maine Maritime Academy,Castine,ME,04420-0001,https://mainemaritime.edu
161341,203300,2033,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,www.umpi.edu/
161457,205000,2050,University of New England,Biddeford,ME,04005-9599,https://www.une.edu/
161484,576000,5760,Northern Maine Community College,Presque Isle,ME,04769-2016,www.nmcc.edu
161493,945900,9459,Empire Beauty School-Maine,Portland,ME,4101,www.empire.edu
161509,1167300,11673,Maine College of Art,Portland,ME,04101-3494,www.meca.edu
161518,205100,2051,Saint Joseph's College of Maine,Standish,ME,04084-5236,www.sjcme.edu
161527,2104400,21044,Spa Tech Institute-Westbrook,Westbrook,ME,4092,SpaTech.edu
161545,552500,5525,Southern Maine Community College,South Portland,ME,04106-1698,www.smccME.edu
161554,205400,2054,University of Southern Maine,Portland,ME,4103,www.usm.maine.edu
161563,205200,2052,Thomas College,Waterville,ME,04901-5097,www.thomas.edu
161572,685800,6858,Unity College,Unity,ME,4988,https://www.unity.edu
161581,923100,9231,Washington County Community College,Calais,ME,4619,www.wccc.me.edu
161651,3097200,30972,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,www.aiclakeforest.com/
161688,205700,2057,Allegany College of Maryland,Cumberland,MD,21502-2596,www.allegany.edu
161767,205800,2058,Anne Arundel Community College,Arnold,MD,21012-1895,www.aacc.edu
161776,1041000,10410,Brightwood College-Towson,Towson,MD,21286-2201,www.brightwood.edu
161800,826300,8263,Award Beauty School,Hagerstown,MD,21740-5610,www.AwardBeautySchool.com
161855,2494700,24947,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,www.baltimorestudio.com
161864,206100,2061,Baltimore City Community College,Baltimore,MD,21215-7893,www.bccc.edu
161873,210200,2102,University of Baltimore,Baltimore,MD,21201-5720,www.ubalt.edu
162007,206200,2062,Bowie State University,Bowie,MD,20715-9465,www.bowiestate.edu
162061,143600,1436,Capitol Technology University,Laurel,MD,20708,www.captechu.edu
162104,830800,8308,Cecil College,North East,MD,21901-1999,www.cecil.edu
162122,206400,2064,College of Southern Maryland,La Plata,MD,20646-0910,www.csmd.edu/
162168,465000,4650,Chesapeake College,Wye Mills,MD,21679-0008,www.chesapeake.edu
162210,206700,2067,Washington Adventist University,Takoma Park,MD,20912,https://www.wau.edu
162283,206800,2068,Coppin State University,Baltimore,MD,21216-3698,www.coppin.edu
162335,744700,7447,Delmarva Beauty Academy,Salisbury,MD,21804-6952,www.delmarvabeautyacademy.com/
162371,2545400,25454,North American Trade Schools,Baltimore,MD,21244,natradeschools.edu
162557,207100,2071,Frederick Community College,Frederick,MD,21702-2964,www.frederick.edu
162584,207200,2072,Frostburg State University,Frostburg,MD,21532-1099,www.frostburg.edu
162609,1001400,10014,Garrett College,McHenry,MD,21541,www.garrettcollege.edu/index.php
162654,207300,2073,Goucher College,Baltimore,MD,21204-2794,www.goucher.edu
162681,458612,4586,Purdue University Global-Hagerstown,Hagerstown,MD,21742,https://www.purdueglobal.edu/campus-locations/hagerstown-maryland/
162690,207400,2074,Hagerstown Community College,Hagerstown,MD,21742-6514,www.hagerstowncc.edu
162706,207500,2075,Harford Community College,Bel Air,MD,21015-1698,www.harford.edu
162760,207600,2076,Hood College,Frederick,MD,21701,www.hood.edu
162779,817500,8175,Howard Community College,Columbia,MD,21044-3197,www.howardcc.edu
162830,2269700,22697,Aveda Institute-Maryland,Bel Air,MD,21014-3639,avedainstitutemd.edu
162928,207700,2077,Johns Hopkins University,Baltimore,MD,21218-2688,www.jhu.edu
163028,793600,7936,Lincoln College of Technology-Columbia,Columbia,MD,21046,www.lincolntech.edu/campus/columbia-md
163046,207800,2078,Loyola University Maryland,Baltimore,MD,21210-2699,www.loyola.edu
163204,1164400,11644,University of Maryland-University College,Adelphi,MD,20783-8010,www.umuc.edu
163259,210400,2104,University of Maryland Baltimore,Baltimore,MD,21201-1627,www.umaryland.edu
163268,210500,2105,University of Maryland-Baltimore County,Baltimore,MD,21250,umbc.edu
163286,210300,2103,University of Maryland-College Park,College Park,MD,20742,www.umd.edu
163295,208000,2080,Maryland Institute College of Art,Baltimore,MD,21217-4134,www.mica.edu
163338,210600,2106,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,www.umes.edu
163347,1031900,10319,Fortis Institute-Towson,Towson,MD,21204-9840,www.fortis.edu
163408,2343800,23438,Montgomery Beauty School,Silver Spring,MD,20901,www.MontgomeryBeautySchool.com
163426,691100,6911,Montgomery College,Rockville,MD,20850,www.montgomerycollege.edu
163453,208300,2083,Morgan State University,Baltimore,MD,21251-0001,www.morgan.edu
163462,208600,2086,Mount St. Mary's University,Emmitsburg,MD,21727-7799,www.msmary.edu
163532,208700,2087,Ner Israel Rabbinical College,Baltimore,MD,21208,https://nirc.edu
163541,2333000,23330,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,www.HairAcademyMD.com
163578,206500,2065,Notre Dame of Maryland University,Baltimore,MD,21210-2476,www.ndm.edu
163657,208900,2089,Prince George's Community College,Largo,MD,20774-2199,www.pgcc.edu
163736,749100,7491,Brightwood College-Baltimore,Baltimore,MD,21227-1063,www.brightwood.edu
163754,2495000,24950,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,www.robertpaulacademy.com
163815,2331000,23310,Maryland Beauty Academy of Essex,Baltimore,MD,21224,www.baltimorestudio.com
