ipeds_id,college_name,pct_students_anglo_saxon,pct_students_african_american,pct_students_asian_pacific_islander,pct_students_hispanic,pct_with_bachelors,grad_unemployed_rate,mean_earn_10yrs_after_graduate,med_earn_10yrs_after_graduate,10th_percentile_earn_10yrs_after_graduate,25th_percentile_earn_10yrs_after_graduate,75th_percentile_earn_10yrs_after_graduate,90th_percentile_earn_10yrs_after_Graduate,stnd_dev_earn_10yrs_after_graduate,mean_earn_lowest_income_tercile_0_30k,mean_earn_middle_income_tercile_30k_75k,mean_earn_highest_income_tercile_75k_plus,city,state,zip,college_url
151661,Lincoln College of Technology-Indianapolis,84.3300018310547,11.8599996566772,0.93000000715255,2.78999996185302,12.3199996948242,3.28999996185302,38200,37100,6300,21500,51500,57900,22700,32100,40100,44600,Indianapolis,IN,46268,www.lincolntech.edu/campus/indianapolis-in
151777,Manchester University,91.0100021362304,4.71000003814697,0.81999999284744,4.1100001335144,10.7100000381469,2.76999998092651,43600,40700,12900,26000,53000,67400,28500,39100,42400,46100,North Manchester,IN,46962,www.manchester.edu
151786,Marian University,80.9700012207031,14.5900001525878,1.38999998569488,3.05999994277954,16.8199996948242,2.94000005722045,46600,43300,11000,27300,60700,73700,29500,40400,48200,49000,Indianapolis,IN,46222-1997,www.marian.edu
151801,Indiana Wesleyan University-Marion,86.9700012207031,9.0600004196167,1.21000003814697,2.76999998092651,14.0900001525878,2.95000004768371,56200,49900,12300,32000,73800,93300,41000,39500,53800,64700,Marion,IN,46953-4974,https://www.indwes.edu
151810,Martin University,52.8600006103515,41.6599998474121,1.36000001430511,4.03000020980835,14.0900001525878,4.76000022888183,28600,24700,4900,12700,39100,49700,22200,24400,PrivacySuppressed,PrivacySuppressed,Indianapolis,IN,46218-0567,www.martin.edu
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,Elkhart,IN,46517-1999,www.ambs.edu
151962,Mid-America College of Funeral Service,90.5500030517578,6.63000011444091,0.72000002861022,1.74000000953674,10.8100004196167,3.09999990463256,32000,27100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Jeffersonville,IN,47130,www.mid-america.edu
152044,West Michigan College of Barbering and Beauty,76.5999984741211,16.8600006103515,1.26999998092651,4.01000022888183,14.4899997711181,4.84000015258789,15200,13600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Kalamazoo,MI,49008,westmichigancollegeofbarberingandbeauty.com
152080,University of Notre Dame,83.0400009155273,7.15000009536743,3.95000004768371,8.73999977111816,21.1700000762939,2.92000007629394,98400,78400,26000,53200,118300,154400,85200,106000,100800,96000,Notre Dame,IN,46556,www.nd.edu
152099,Oakland City University,94.5299987792968,3.26999998092651,0.50999999046325,1.47000002861022,9.10000038146972,3.33999991416931,37200,33600,6900,18200,48100,72900,28700,29800,39300,46000,Oakland City,IN,47660-1099,www.oak.edu
152150,PJ's College of Cosmetology-Richmond,95.370002746582,2.60999989509582,0.37000000476837,1.04999995231628,6.28000020980835,3.6800000667572,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Richmond,IN,47374,GOTOPJS.COM
152275,Ravenscroft Beauty College,81.620002746582,12.8800001144409,1.12000000476837,4.63000011444091,11.9499998092651,3.52999997138977,21800,18500,3700,9100,27300,38300,19500,20400,PrivacySuppressed,PrivacySuppressed,Fort Wayne,IN,46835,ravenscroftcollege.com
152309,Rogers Academy of Hair Design,93.7300033569336,4.15999984741211,0.68000000715255,0.93999999761581,11.5299997329711,3.28999996185302,19100,16800,PrivacySuppressed,8700,25700,PrivacySuppressed,13500,17500,PrivacySuppressed,PrivacySuppressed,Evansville,IN,47712,rogershair.com
152318,Rose-Hulman Institute of Technology,89.870002746582,4.88000011444091,2.03999996185302,3.49000000953674,15.8800001144409,2.84999990463256,88500,80900,31300,60900,99300,116000,59400,80900,79000,92900,Terre Haute,IN,47803-3920,https://www.rose-hulman.edu
152327,Rudae's School of Beauty Culture-Kokomo,92.1900024414062,3.94000005722045,0.87000000476837,3.01999998092651,10.8400001525878,2.75999999046325,19400,15600,1900,9100,27600,34700,14800,18700,PrivacySuppressed,PrivacySuppressed,Kokomo,IN,46901-4516,www.rudaes.edu
152336,University of Saint Francis-Fort Wayne,91.3899993896484,4.65000009536743,0.94999998807907,3.20000004768371,12.3500003814697,2.67000007629394,43600,40400,10900,27900,55200,76600,25600,39000,44000,45700,Fort Wayne,IN,46808-3994,www.sf.edu
152381,Saint Mary-of-the-Woods College,92.1100006103515,4.51999998092651,1.08000004291534,2.26999998092651,11.619999885559,3.24000000953674,31900,32300,7000,17800,42300,54200,18700,28900,31800,35200,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu
152390,Saint Mary's College,87.6999969482422,5.69000005722045,2.51999998092651,4.98000001907348,18.8099994659423,2.75999999046325,51300,46200,13400,33500,65700,85200,29000,PrivacySuppressed,PrivacySuppressed,50900,Notre Dame,IN,46556,www.saintmarys.edu
152415,Brightwood College-Hammond,62.2799987792968,28.5300006866455,0.57999998331069,14.369999885559,9.17000007629394,5.21000003814697,26100,22700,3700,12400,34100,56500,23700,23400,28800,34300,Hammond,IN,46324,www.brightwood.edu
152451,Saint Meinrad School of Theology,,,,,,,,,,,,,,,,,St. Meinrad,IN,47577,www.saintmeinrad.edu
152497,Saint Elizabeth School of Nursing,93.0500030517578,2.40000009536743,1.23000001907348,4.07000017166137,12.0299997329711,3.10999989509582,46200,46300,PrivacySuppressed,26000,62700,PrivacySuppressed,26100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Lafayette,IN,47904-9988,www.steson.org
152530,Taylor University,89.5400009155273,5.07000017166137,1.80999994277954,4.17000007629394,16.3799991607666,2.94000005722045,42600,38000,6200,21300,57000,80800,32200,38600,40600,45200,Upland,IN,46989-1001,https://www.taylor.edu
152567,Trine University,90.1399993896484,5.78000020980835,0.77999997138977,3.80999994277954,10.7700004577636,3,49600,43300,11400,29400,67200,79800,30600,35700,47100,60100,Angola,IN,46703-1764,www.trine.edu
152600,Valparaiso University,86.5100021362304,7.09999990463257,2.21000003814697,5.78000020980835,16.9200000762939,2.92000007629394,54400,48500,17000,32000,70600,88700,34800,50600,51300,57000,Valparaiso,IN,46383,https://www.valpo.edu
152628,Vincennes Beauty College,95.7200012207031,2.45000004768371,0.43000000715255,1.25,7.28999996185302,4.17000007629394,18600,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Vincennes,IN,47591,vincennesbeautycollege.com
152637,Vincennes University,91.0899963378906,5.94999980926513,0.68999999761581,2.29999995231628,9.64000034332275,3.51999998092651,36300,32800,7800,19300,48300,66000,25200,31900,36500,41600,Vincennes,IN,47591,https://www.vinu.edu
152673,Wabash College,88.5800018310547,6.28999996185302,1.33000004291534,5.21000003814697,15.4700002670288,2.79999995231628,64000,56300,19300,38100,82400,101800,39900,PrivacySuppressed,PrivacySuppressed,66300,Crawfordsville,IN,47933-0352,www.wabash.edu
152798,Allen College,95.2900009155273,1.75,0.93000000715255,1.89999997615814,14.2399997711181,2.71000003814697,52800,50800,16600,35300,62700,79700,33400,PrivacySuppressed,PrivacySuppressed,55000,Waterloo,IA,50703-1999,www.allencollege.edu
152992,Briar Cliff University,90.8300018310547,2.31999993324279,1.35000002384185,6.38999986648559,13.7200002670288,2.61999988555908,44400,41900,15100,27700,56800,74200,26700,39500,42600,49200,Sioux City,IA,51104,www.briarcliff.edu
153001,Buena Vista University,95.0800018310547,1.44000005722045,0.75999999046325,3.04999995231628,12.5299997329711,2.56999993324279,42600,40000,11200,26900,53500,65900,25500,36800,43300,47300,Storm Lake,IA,50588,https://www.bvu.edu
153074,Capri College-Dubuque,97.7600021362304,0.60000002384185,0.5,1.07000005245208,12.1700000762939,2.90000009536743,23700,22000,5200,11600,33600,38500,15400,PrivacySuppressed,22900,PrivacySuppressed,Dubuque,IA,52004-0873,www.capricollege.edu
153083,Capri College-Cedar Rapids,95.4000015258789,1.65999996662139,1.03999996185302,1.53999996185302,16.1200008392334,2.45000004768371,24800,21200,3600,11200,34100,42100,19100,23700,25600,25400,Cedar Rapids,IA,52404,www.capricollege.edu
153108,Central College,95.0599975585937,1.33000004291534,1.11000001430511,3.09999990463256,15.3999996185302,2.53999996185302,48400,44700,11700,33100,59600,77700,27400,46200,46200,50000,Pella,IA,50219,www.central.edu
153126,Clarke University,92.5999984741211,3.58999991416931,0.9200000166893,5.51999998092651,13.5600004196167,3.03999996185302,44800,41300,15200,29900,57300,75300,23200,39900,45300,47000,Dubuque,IA,52001-3198,www.clarke.edu
153144,Coe College,91.6100006103515,3.48000001907348,1.50999999046325,3.57999992370605,16.8199996948242,2.77999997138977,50000,46200,16600,33500,60300,72700,29300,46400,53500,48900,Cedar Rapids,IA,52402-5092,www.coe.edu
153162,Cornell College,88.5599975585937,4.55999994277954,2.08999991416931,5.94999980926513,19.1000003814697,2.89000010490417,45400,43000,12300,26000,57700,77200,29200,46900,45100,45400,Mount Vernon,IA,52314-1098,www.cornellcollege.edu
153171,Iowa School of Beauty-Marshalltown,92.3899993896484,0.81999999284744,0.62999999523162,5.34999990463256,11.579999923706,2.60999989509582,19200,15700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Marshalltown,IA,50158,iowaschoolofbeauty.com
153214,Des Moines Area Community College,91,3.56999993324279,2.19000005722045,3.34999990463256,17.8199996948242,3.10999989509582,36800,34300,8300,19700,49800,63200,24100,30400,40000,43100,Ankeny,IA,50023-3993,www.dmacc.edu
153241,Divine Word College,67.8499984741211,8.27999973297119,10.8400001525878,17.7299995422363,15.9600000381469,3.24000000953674,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Epworth,IA,52045,www.dwci.edu
153250,Dordt College,92.2200012207031,2,1.37999999523162,5.65000009536743,14.9300003051757,2.22000002861022,45300,41700,7500,23800,61500,74500,30900,37400,44300,48300,Sioux Center,IA,51250-1697,www.dordt.edu
153269,Drake University,90.25,3.70000004768371,2.5,4.07000017166137,20.3199996948242,2.67000007629394,68700,58300,20100,39000,90400,130200,45100,60900,65900,71700,Des Moines,IA,50311-4505,www.drake.edu
153278,University of Dubuque,86.5800018310547,8.18000030517578,1.32000005245208,5.82999992370605,13.9499998092651,3.29999995231628,42500,39200,10000,26100,54600,65100,25400,37000,42500,46300,Dubuque,IA,52001,www.dbq.edu
153296,Ellsworth Community College,92.0699996948242,4.30999994277954,0.73000001907348,4.1100001335144,12.829999923706,2.9300000667572,35500,33400,5000,19800,48000,60600,22900,30600,35800,41300,Iowa Falls,IA,50126,https://ecc.iavalley.edu/
153302,Emmaus Bible College,90.4300003051757,3.29999995231628,1.3400000333786,4.96999979019165,15.5,2.96000003814697,36800,34400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Dubuque,IA,52001-3096,www.emmaus.edu
153311,Eastern Iowa Community College District,90.1699981689453,4.76000022888183,1.22000002861022,4.67999982833862,13.829999923706,3.40000009536743,33600,29400,5700,15900,45900,62300,24500,29300,37400,39400,Davenport,IA,52801-1221,www.eicc.edu
153320,Faith Baptist Bible College and Theological Seminary,92.7200012207031,3.10999989509582,0.99000000953674,3.55999994277954,13.7100000381469,2.76999998092651,38700,35400,2500,19700,51600,60400,26700,PrivacySuppressed,40300,PrivacySuppressed,Ankeny,IA,50023-2152,https://www.faith.edu
153339,Faust Institute of Cosmetology-Storm Lake,95.9700012207031,0.25,1.29999995231628,3.71000003814697,11.9600000381469,2.25,19200,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Storm Lake,IA,50588,www.faustinstitute.com
153366,Graceland University-Lamoni,83.4400024414062,8.22999954223632,2.35999989509582,7.03000020980835,13.6099996566772,3.48000001907348,40200,36200,12100,23400,52300,67100,26300,35100,39500,45800,Lamoni,IA,50140,www.graceland.edu
153375,Grand View University,91.2099990844726,3.4300000667572,1.94000005722045,3.59999990463256,17.75,3.10999989509582,45200,43200,9500,29700,57300,66000,25400,40700,44000,49500,Des Moines,IA,50316,www.grandview.edu
153384,Grinnell College,79.3300018310547,9.71000003814697,4,8.40999984741211,21.1599998474121,3.19000005722045,61000,49100,12300,32800,77200,96600,53700,PrivacySuppressed,PrivacySuppressed,63000,Grinnell,IA,50112-1690,www.grinnell.edu
153409,Purdue University Global-Mason City,87.8300018310547,6.96999979019165,1.47000002861022,3.66000008583068,15.329999923706,3.13000011444091,40100,33900,7500,17800,53600,78100,33500,29700,44400,58700,Mason City,IA,50401,https://www.purdueglobal.edu/campus-locations/mason-city-iowa/
153418,Purdue University Global-Cedar Rapids,87.8300018310547,6.96999979019165,1.47000002861022,3.66000008583068,15.329999923706,3.13000011444091,40100,33900,7500,17800,53600,78100,33500,29700,44400,58700,Cedar Rapids,IA,52404,https://www.purdueglobal.edu/campus-locations/cedar-rapids-iowa/
153427,Hamilton Technical College,90.4300003051757,4.61999988555908,1.01999998092651,4.92999982833862,12.5299997329711,3.50999999046325,39100,34000,6300,21300,53800,73600,26200,33000,45200,48400,Davenport,IA,52807,www.hamiltontechcollege.edu
153445,Hawkeye Community College,91.5199966430664,5.51000022888183,0.70999997854232,1.83000004291534,12.7200002670288,3.02999997138977,38400,36100,8500,21300,50900,66200,27800,32900,41600,42200,Waterloo,IA,50701,www.hawkeyecollege.edu
153463,American Hair Academy,,,,,,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Mt. Pleasant,IA,52641,americanhairacademy.com
153472,Indian Hills Community College,96.5100021362304,1.03999996185302,0.66000002622604,2.00999999046325,10.8999996185302,3.15000009536743,34800,32100,6100,17700,47200,60100,25200,29000,38400,41800,Ottumwa,IA,52501,www.indianhills.edu
153524,Iowa Central Community College,93.3199996948242,3,1.00999999046325,3.04999995231628,12.4300003051757,2.48000001907348,38400,36500,7400,22700,50400,59800,24300,32400,39600,45500,Fort Dodge,IA,50501,www.iowacentral.edu
153533,Iowa Lakes Community College,96.4599990844726,1.11000001430511,0.63999998569488,2.04999995231628,11.9799995422363,2.35999989509582,36200,34000,7200,21600,47000,57200,22700,31500,37200,41800,Estherville,IA,51334-2295,www.iowalakes.edu
153542,UnityPoint Health-Des Moines School of Radiologic Technology,95.2099990844726,1.58000004291534,1.14999997615814,2.05999994277954,19.4699993133544,2.27999997138977,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Des Moines,IA,50309-1453,www.unitypoint.org/desmoines/radtech
153588,American College of Hairstyling-Des Moines,79.3799972534179,10.2299995422363,4.03000020980835,7.01999998092651,14.6499996185302,5.01000022888183,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Des Moines,IA,50309,www.americancollegeofhair.com
153597,Iowa School of Beauty-Des Moines,87.5599975585937,5.61999988555908,2.5,4.63000011444091,18.1200008392334,3.60999989509582,23800,21800,PrivacySuppressed,11200,33500,PrivacySuppressed,16900,24100,PrivacySuppressed,PrivacySuppressed,Des Moines,IA,50322-3203,iowaschoolofbeauty.com
153603,Iowa State University,93.0500030517578,2.5,1.73000001907348,3.24000000953674,17.5,2.64000010490417,56000,50700,17800,35100,72500,90100,34000,53500,54900,57600,Ames,IA,50011-2103,www.iastate.edu
153621,Iowa Wesleyan University,86.5400009155273,7.42000007629394,1.74000000953674,6.07000017166137,12.4300003051757,3.38000011444091,39900,39500,9700,24900,51800,58500,22000,36400,39200,44500,Mount Pleasant,IA,52641,https://www.iw.edu
153630,Iowa Western Community College,92.3600006103515,3.84999990463256,0.73000001907348,3.58999991416931,12.6400003433227,2.83999991416931,35500,33100,7800,20100,46800,61200,24100,30800,38700,38800,Council Bluffs,IA,51503-1057,www.iwcc.edu/
153658,University of Iowa,91.5800018310547,3.02999997138977,2.24000000953674,3.76999998092651,19,2.66000008583068,62000,51900,17300,35800,73700,101700,53400,67300,58700,61400,Iowa City,IA,52242-1316,www.uiowa.edu
153737,Kirkwood Community College,93.9499969482422,2.22000002861022,1.44000005722045,2.30999994277954,16.9799995422363,2.57999992370605,38000,35800,8100,21400,50100,62800,25300,32200,39400,43700,Cedar Rapids,IA,52406-2068,www.kirkwood.edu
153746,La James International College-Cedar Falls,94.8300018310547,2.26999998092651,0.64999997615814,1.75999999046325,13.25,2.69000005722045,24800,22600,PrivacySuppressed,11000,33200,PrivacySuppressed,18500,25500,PrivacySuppressed,PrivacySuppressed,Cedar Falls,IA,50613,www.ljic.edu
153764,La James International College-Johnston,93.1399993896484,2.29999995231628,1.60000002384185,3.15000009536743,17.1200008392334,2.76999998092651,28000,25200,2900,12000,38600,47100,20900,25800,30400,27700,Johnston,IA,50131,www.ljic.edu
153773,La James College of Hairstyling and Cosmetology,97.0800018310547,0.37999999523162,0.44999998807907,2.5,11.7299995422363,2.6800000667572,21200,20800,2600,10600,29300,36900,13600,19800,PrivacySuppressed,PrivacySuppressed,Mason City,IA,50401-3308,www.lajames.edu
153782,La James International College-Ft Dodge,95.5800018310547,1.5900000333786,0.63999998569488,2.72000002861022,12.0900001525878,2.27999997138977,21300,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Fort Dodge,IA,50501,www.ljic.edu
153825,Loras College,93.370002746582,2.51999998092651,1.54999995231628,3.11999988555908,16.7600002288818,2.66000008583068,50200,44600,17400,32900,62000,81900,29200,44500,49500,52100,Dubuque,IA,52004-0178,www.loras.edu
153834,Luther College,93.3499984741211,2.23000001907348,1.72000002861022,2.81999993324279,18.25,2.6800000667572,53200,47400,14200,32600,64800,80200,35900,48200,49400,55400,Decorah,IA,52101-1045,www.luther.edu
153861,Maharishi University of Management,87.4199981689453,4.30000019073486,2.76999998092651,7.13000011444091,20.4400005340576,3.10999989509582,30400,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Fairfield,IA,52557,https://www.mum.edu
153922,Marshalltown Community College,90.6500015258789,1.76999998092651,0.88999998569488,6.86999988555908,12.3199996948242,2.99000000953674,32800,31500,6500,18200,44400,57000,21600,26700,34900,42400,Marshalltown,IA,50158,https://mcc.iavalley.edu
153977,Mercy College of Health Sciences,93.9899978637695,1.95000004768371,1.50999999046325,2.53999996185302,18.25,2.71000003814697,48000,47000,8700,30600,60200,77300,27200,46400,46800,51000,Des Moines,IA,50309-1239,www.mchs.edu
154004,Morningside College,92.1100006103515,1.8400000333786,1.26999998092651,6.05000019073486,13.4300003051757,2.55999994277954,47900,43700,13300,32300,56900,61600,34600,46600,46500,50000,Sioux City,IA,51106-1751,https://www.morningside.edu
154013,Mount Mercy University,94.8799972534179,1.98000001907348,1.10000002384185,1.86000001430511,16.6399993896484,2.58999991416931,48400,45300,17000,32300,61400,75000,26400,48800,48900,47900,Cedar Rapids,IA,52402-4797,www.mtmercy.edu
154022,Ashford University,75.7799987792968,13.1899995803833,3.13000011444091,10.8400001525878,14.9799995422363,3.52999997138977,47600,41200,10200,24100,62100,66400,36300,31200,47400,57100,San Diego,CA,92123,www.ashford.edu
154059,North Iowa Area Community College,94.1699981689453,2.69000005722045,0.75,2.80999994277954,12.2600002288818,2.79999995231628,37700,33900,7700,21800,48300,59000,34900,32200,38700,45200,Mason City,IA,50401,www.niacc.edu
154095,University of Northern Iowa,94.0999984741211,2.46000003814697,0.93999999761581,2.79999995231628,14.8400001525878,2.71000003814697,49700,44600,17600,32700,59600,74100,33900,47100,48600,51400,Cedar Falls,IA,50614-0005,www.uni.edu
154101,Northwestern College,94.4800033569336,1.35000002384185,1.15999996662139,3.45000004768371,15.119999885559,2.19000005722045,40200,38400,10800,25100,52500,65900,24500,36500,38200,43300,Orange City,IA,51041,https://www.nwciowa.edu/
154110,Northeast Iowa Community College,97.1500015258789,0.91000002622604,0.47999998927116,1.44000005722045,12.119999885559,2.85999989509582,36000,33700,8300,20600,48200,58700,22700,31600,37100,43600,Calmar,IA,52132-0400,www.nicc.edu
154129,Northwest Iowa Community College,97.5899963378906,0.38999998569488,0.46000000834465,1.88999998569488,11.6700000762939,1.90999996662139,48000,43100,11400,28500,61500,74600,29300,40200,45600,59300,Sheldon,IA,51201,www.nwicc.edu
154156,Des Moines University-Osteopathic Medical Center,88.4000015258789,4.15000009536743,2.77999997138977,5.67999982833862,16.8899993896484,2.82999992370605,176700,152000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,123300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Des Moines,IA,50312,www.dmu.edu
154165,Iowa School of Beauty-Ottumwa,97.0100021362304,0.6700000166893,0.68000000715255,1.41999995708465,11.0299997329711,3.05999994277954,16500,14500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Ottumwa,IA,52501,iowaschoolofbeauty.com
154174,Palmer College of Chiropractic,87.3099975585937,6.32999992370605,2.28999996185302,5.19000005722045,16,3.16000008583068,53600,41200,8600,21700,69900,100200,51400,54700,PrivacySuppressed,PrivacySuppressed,Davenport,IA,52803-5287,www.palmer.edu
154208,PCI Academy-Ames,92.8499984741211,2.57999992370605,2.10999989509582,2.08999991416931,19.1100006103515,2.32999992370605,26400,25900,PrivacySuppressed,12400,37300,PrivacySuppressed,17100,PrivacySuppressed,PrivacySuppressed,27500,Ames,IA,50010,www.PCI-Academy.com
154235,Saint Ambrose University,90.120002746582,4.73000001907348,1.47000002861022,4.86999988555908,15.7200002670288,3.09999990463256,50500,47300,16400,30600,66800,82000,30300,44600,49500,53600,Davenport,IA,52803-2898,www.sau.edu
154262,St Luke's College,92.7799987792968,1.00999999046325,1.21000003814697,5.6100001335144,13.4600000381469,2.19000005722045,44600,44400,PrivacySuppressed,29000,58100,PrivacySuppressed,22200,PrivacySuppressed,45100,PrivacySuppressed,Sioux City,IA,51104-0263,www.stlukescollege.edu
154332,La James International College-Davenport,91.2600021362304,3.70000004768371,1.03999996185302,5.17999982833862,13.4300003051757,3.31999993324279,23400,20100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Davenport,IA,52806,www.ljic.edu
154341,La James International College-Iowa City,93.6299972534179,1.79999995231628,1.74000000953674,3.27999997138977,18.5200004577636,2.60999989509582,27600,26900,4300,12200,37000,45900,19000,23300,PrivacySuppressed,PrivacySuppressed,Iowa City,IA,52245,www.ljic.edu
154350,Simpson College,94.9899978637695,1.39999997615814,1.14999997615814,2.65000009536743,15.789999961853,2.58999991416931,51200,47500,17700,35000,63400,79500,28500,43100,52600,52800,Indianola,IA,50125,www.simpson.edu
154378,Southeastern Community College,93.5,3.35999989509582,0.66000002622604,3.35999989509582,10.1800003051757,3.55999994277954,31800,28500,5000,15300,43700,54900,21900,27900,34700,39200,West Burlington,IA,52655-0180,www.scciowa.edu
154396,Southwestern Community College,96.3300018310547,1.25999999046325,0.47999998927116,2.51999998092651,10.4099998474121,3.01999998092651,34100,31700,6200,19100,45400,58000,21500,31000,34800,41700,Creston,IA,50801,www.swcciowa.edu
154448,Capri College-Davenport,91.9199981689453,3.71000003814697,0.95999997854232,4.30999994277954,12.9300003051757,3.42000007629394,23000,18800,4700,10600,33100,41500,16800,22800,PrivacySuppressed,PrivacySuppressed,Davenport,IA,52807-3003,www.capricollege.edu
154457,Iowa School of Beauty-Sioux City,87.6999969482422,1.54999995231628,2.26999998092651,9.68000030517578,10.9600000381469,2.74000000953674,19300,17100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Sioux City,IA,51106,iowaschoolofbeauty.com
154466,E Q School of Hair Design,93.3600006103515,3.24000000953674,0.58999997377395,3.06999993324279,11.289999961853,2.89000010490417,20300,15800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Council Bluffs,IA,51501,www.eqschool.net
154493,Upper Iowa University,84.1999969482422,9.86999988555908,1.82000005245208,4.53000020980835,14.9700002670288,3.31999993324279,45500,42900,10500,26700,58800,74800,29600,35900,49200,54100,Fayette,IA,52142-1857,https://www.uiu.edu
154518,Waldorf University,90.4400024414062,4.51000022888183,1.38999998569488,4.40999984741211,14.2299995422363,2.81999993324279,42400,37800,13000,26100,50100,66000,38700,35000,38700,50300,Forest City,IA,50436-1713,www.waldorf.edu
154527,Wartburg College,94.4300003051757,2.40000009536743,0.98000001907348,2.42000007629394,14.7200002670288,2.75,50600,45400,15500,32900,63200,80900,30000,45100,49500,52800,Waverly,IA,50677-0903,www.wartburg.edu
154536,Wartburg Theological Seminary,97.1500015258789,0.86000001430511,0.25,1.45000004768371,11.4700002670288,2.88000011444091,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Dubuque,IA,52003-7769,https://www.wartburgseminary.edu
154545,The Salon Professional Academy-Cedar Falls,86.9400024414062,9.82999992370605,0.6700000166893,1.87000000476837,11.8000001907348,3.45000004768371,20100,19100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Cedar Falls,IA,50613,tspacedarfalls.com
154572,Western Iowa Tech Community College,89.7699966430664,1.55999994277954,1.76999998092651,7.5,12.3999996185302,2.66000008583068,34200,31500,7400,18900,45700,56700,22800,29300,37400,40300,Sioux City,IA,51102-5199,https://www.witcc.edu
154590,William Penn University,89.5199966430664,4.17000007629394,1.85000002384185,5.51999998092651,15.6300001144409,3.1800000667572,46400,42100,10700,26400,60500,76800,34300,36200,44900,57700,Oskaloosa,IA,52577,www.wmpenn.edu
154642,Allen County Community College,88.6100006103515,5.48999977111816,0.70999997854232,4.71999979019165,13.6099996566772,2.74000000953674,34900,32200,5600,18400,46500,59500,25800,29800,37400,43800,Iola,KS,66749,www.allencc.edu
154688,Baker University,86.7099990844726,6.23999977111816,1.85000002384185,5.23000001907348,19.6299991607666,2.50999999046325,59500,51300,15000,33900,73900,89300,52800,45800,57200,67600,Baldwin City,KS,66006-0065,https://www.bakeru.edu
154697,Barton County Community College,82.4800033569336,9.43000030517578,1.40999996662139,7.57999992370605,13.1400003433227,3.31999993324279,35500,31300,5400,18200,45500,66000,28100,33700,34800,43500,Great Bend,KS,67530,www.bartonccc.edu
